0.126,0.18,0.0709,0.477,0.331,0.385,0.259,0.36,0.373,0.577,0.196,0.841,0.508,0.348,0.61,0.29,0.0614,0.832,0.504,0.201,0.125,0.248,0.282,0.0533,0.241,0.336,0.259,0.243,0.687,0.183,0.385,0.364,0.176,0.401,0.269,0.618,0.612,0.132,0.898,0.373,0.45,0.209,0.243,0.274,0.118,0.0195,0.215,0.424,0.578,0.571,0.409,0.487,0.176,0.466,0.164,0.498,0.366,0.452,0.524,0.0308,0.486,0.263,0.381,0.424,0.131,0.324,0.216,0.591,0.266,0.655,0.221,0.233,0.276,0.302,0.437,0.475,0.298,0.225,0.387,0.0948,0.503,0.333,0.397,0.594,0.464,0.385,0.414,0.366,0.51,0.283,0.352,0.29,0.149,0.328,0.561,0.516,0.506,0.0867,0.288,0.634,0.235,0.284,0.385,0.224,0.632,0.4,0.38,0.195,0.856,0.245,0.524,0.132,0.166,0.184,0.0574,0.309,0.28,0.229,0.32,0.51,0.115,0.152,0.206,0.397,0.172,0.151,0.0533,0.602,0.52,0.529,0.3,0.516,0.235,0.189,0.346,0.163,0.614,0.464,0.675,0.335,0.284,0.606,0.18,0.493,0.336,0.426,0.211,0.228,0.257,0.631,0.357,0.511,0.51,0.66,0.332,0.481,0.169,0.305,0.258,0.202,0.198,0.202,0.243,0.28,0.426,0.386,0.591,0.429,0.39,0.355,0.671,0.206,0.333,0.49,0.466,0.211,0.423,0.229,0.696,0.352,0.459,0.277,0.281,0.22,0.303,0.506,0.263,0.489,0.256,0.281,0.49,0.16,0.652,0.0709,0.501,0.266,0.471,0.37,0.296,0.231
0.102,0.0956,0.049,0.471,0.261,0.379,0.274,0.266,0.401,0.581,0.128,0.876,0.513,0.355,0.648,0.229,0.0469,0.789,0.496,0.159,0.0379,0.196,0.272,0.102,0.0773,0.397,0.311,0.261,0.449,0.228,0.373,0.341,0.163,0.36,0.275,0.564,0.658,0.157,0.928,0.404,0.502,0.139,0.239,0.291,0.0296,0.032,0.227,0.356,0.601,0.572,0.474,0.533,0.0764,0.451,0.0916,0.521,0.358,0.459,0.566,0.0391,0.561,0.331,0.375,0.468,0.124,0.324,0.258,0.654,0.283,0.705,0.226,0.207,0.298,0.345,0.364,0.487,0.355,0.28,0.366,0.00727,0.533,0.175,0.411,0.624,0.52,0.365,0.434,0.376,0.464,0.239,0.327,0.265,0.183,0.286,0.398,0.475,0.503,0.085,0.227,0.555,0.294,0.143,0.309,0.229,0.65,0.362,0.38,0.0755,0.901,0.301,0.522,0.0574,0.192,0.132,0.0368,0.279,0.319,0.232,0.369,0.517,0.0512,0.193,0.16,0.424,0.189,0.169,0.049,0.699,0.547,0.474,0.293,0.454,0.271,0.125,0.371,0.15,0.599,0.433,0.626,0.287,0.245,0.59,0.0272,0.337,0.381,0.443,0.318,0.289,0.254,0.61,0.417,0.59,0.327,0.704,0.323,0.51,0.0987,0.39,0.267,0.145,0.0916,0.0964,0.09,0.296,0.431,0.345,0.65,0.322,0.433,0.374,0.646,0.204,0.326,0.466,0.509,0.218,0.419,0.178,0.737,0.36,0.411,0.244,0.349,0.219,0.374,0.472,0.192,0.563,0.0799,0.257,0.572,0.129,0.661,0.0,0.473,0.243,0.297,0.38,0.308,0.201
0.0908,0.0924,0.112,0.482,0.231,0.321,0.275,0.247,0.369,0.509,0.256,0.825,0.333,0.339,0.579,0.301,0.0681,0.782,0.472,0.133,0.166,0.174,0.303,0.0908,0.239,0.293,0.222,0.281,0.634,0.0867,0.389,0.328,0.292,0.373,0.269,0.46,0.592,0.0574,0.821,0.3,0.223,0.048,0.142,0.256,0.118,0.132,0.0842,0.329,0.545,0.468,0.392,0.469,0.143,0.409,0.0948,0.697,0.407,0.469,0.51,0.0773,0.465,0.188,0.358,0.282,0.148,0.306,0.118,0.535,0.343,0.607,0.169,0.175,0.28,0.267,0.318,0.476,0.282,0.235,0.392,0.155,0.662,0.2,0.379,0.563,0.45,0.386,0.0512,0.274,0.503,0.18,0.281,0.283,0.176,0.314,0.568,0.404,0.426,0.219,0.315,0.749,0.305,0.366,0.305,0.0964,0.602,0.364,0.34,0.27,0.833,0.213,0.484,0.124,0.205,0.219,0.103,0.196,0.276,0.158,0.42,0.38,0.267,0.0773,0.123,0.372,0.109,0.115,0.0908,0.566,0.505,0.236,0.292,0.428,0.175,0.0469,0.22,0.113,0.793,0.471,0.57,0.17,0.164,0.539,0.324,0.469,0.306,0.329,0.146,0.196,0.231,0.592,0.262,0.465,0.554,0.69,0.286,0.455,0.135,0.319,0.22,0.0662,0.355,0.147,0.202,0.227,0.359,0.313,0.605,0.485,0.362,0.406,0.602,0.172,0.219,0.427,0.463,0.162,0.385,0.305,0.669,0.329,0.454,0.158,0.282,0.184,0.314,0.429,0.187,0.444,0.221,0.244,0.424,0.0584,0.732,0.0436,0.549,0.29,0.511,0.397,0.334,0.132
0.0892,0.108,0.0987,0.402,0.181,0.276,0.161,0.237,0.401,0.468,0.232,0.813,0.345,0.334,0.582,0.321,0.07,0.695,0.441,0.0458,0.287,0.138,0.226,0.0833,0.232,0.314,0.0755,0.225,0.686,0.0987,0.328,0.276,0.314,0.416,0.203,0.503,0.642,0.0553,0.832,0.37,0.261,0.0718,0.22,0.243,0.0,0.102,0.0755,0.28,0.581,0.501,0.372,0.451,0.205,0.415,0.114,0.621,0.206,0.398,0.468,0.0512,0.417,0.364,0.29,0.274,0.0594,0.246,0.0681,0.455,0.254,0.6,0.215,0.231,0.347,0.177,0.247,0.417,0.221,0.239,0.336,0.128,0.611,0.24,0.294,0.608,0.506,0.0746,0.0368,0.272,0.455,0.323,0.341,0.299,0.195,0.276,0.625,0.491,0.342,0.229,0.309,0.765,0.165,0.353,0.292,0.117,0.613,0.407,0.369,0.259,0.824,0.315,0.49,0.0737,0.246,0.284,0.117,0.29,0.408,0.114,0.247,0.585,0.19,0.085,0.113,0.328,0.0344,0.15,0.13,0.619,0.466,0.327,0.203,0.406,0.101,0.209,0.0234,0.25,0.463,0.312,0.467,0.226,0.102,0.523,0.292,0.533,0.277,0.387,0.221,0.181,0.188,0.573,0.385,0.465,0.553,0.673,0.242,0.527,0.0584,0.273,0.275,0.177,0.368,0.196,0.246,0.221,0.412,0.355,0.485,0.504,0.376,0.309,0.647,0.129,0.276,0.325,0.407,0.0964,0.395,0.361,0.664,0.37,0.439,0.0234,0.265,0.14,0.308,0.398,0.0691,0.393,0.306,0.315,0.433,0.0522,0.429,0.0,0.474,0.251,0.518,0.335,0.265,0.227
0.15,0.049,0.0662,0.442,0.288,0.339,0.229,0.29,0.4,0.472,0.166,0.811,0.429,0.35,0.59,0.194,0.0543,0.762,0.455,0.0948,0.191,0.204,0.256,0.17,0.258,0.346,0.173,0.204,0.662,0.179,0.382,0.329,0.345,0.422,0.274,0.475,0.618,0.0908,0.836,0.386,0.296,0.0543,0.25,0.267,0.048,0.125,0.141,0.284,0.556,0.564,0.438,0.516,0.158,0.396,0.0825,0.647,0.297,0.466,0.501,0.142,0.485,0.285,0.351,0.362,0.109,0.345,0.198,0.573,0.272,0.633,0.192,0.241,0.381,0.313,0.307,0.471,0.264,0.274,0.357,0.135,0.646,0.213,0.347,0.549,0.453,0.217,0.0972,0.369,0.479,0.302,0.336,0.262,0.232,0.267,0.579,0.442,0.395,0.26,0.307,0.699,0.194,0.356,0.304,0.164,0.591,0.381,0.409,0.218,0.827,0.268,0.451,0.159,0.168,0.252,0.111,0.33,0.318,0.183,0.277,0.549,0.255,0.135,0.09,0.37,0.14,0.18,0.135,0.629,0.497,0.333,0.254,0.434,0.241,0.181,0.265,0.196,0.563,0.352,0.574,0.241,0.158,0.504,0.216,0.459,0.341,0.35,0.237,0.238,0.225,0.569,0.348,0.511,0.524,0.642,0.282,0.515,0.102,0.343,0.251,0.145,0.485,0.19,0.273,0.267,0.464,0.374,0.541,0.452,0.406,0.316,0.716,0.198,0.289,0.445,0.48,0.143,0.422,0.344,0.684,0.387,0.446,0.191,0.241,0.184,0.358,0.482,0.241,0.505,0.282,0.325,0.51,0.123,0.634,0.0,0.488,0.251,0.524,0.371,0.288,0.215
0.192,0.0987,0.131,0.515,0.384,0.425,0.235,0.229,0.491,0.586,0.145,0.967,0.542,0.392,0.662,0.132,0.102,0.866,0.515,0.142,0.0564,0.246,0.32,0.164,0.0553,0.467,0.322,0.271,0.522,0.315,0.41,0.404,0.175,0.45,0.344,0.56,0.691,0.176,0.977,0.459,0.49,0.103,0.297,0.351,0.142,0.0272,0.279,0.344,0.646,0.676,0.503,0.557,0.0356,0.508,0.138,0.536,0.371,0.571,0.585,0.0,0.549,0.498,0.406,0.518,0.0816,0.418,0.322,0.706,0.291,0.714,0.228,0.295,0.444,0.361,0.396,0.518,0.347,0.324,0.423,0.0413,0.606,0.271,0.495,0.635,0.574,0.346,0.266,0.438,0.543,0.362,0.292,0.277,0.266,0.35,0.388,0.466,0.51,0.0522,0.266,0.563,0.273,0.164,0.412,0.195,0.696,0.405,0.462,0.1,0.917,0.37,0.555,0.0391,0.265,0.147,0.0344,0.365,0.434,0.281,0.348,0.617,0.0533,0.246,0.278,0.468,0.168,0.228,0.0425,0.77,0.563,0.532,0.305,0.522,0.342,0.174,0.183,0.0867,0.622,0.425,0.694,0.357,0.275,0.634,0.114,0.374,0.437,0.47,0.278,0.322,0.296,0.606,0.464,0.54,0.37,0.717,0.341,0.587,0.0972,0.428,0.312,0.229,0.15,0.11,0.131,0.337,0.515,0.44,0.666,0.34,0.481,0.396,0.818,0.204,0.307,0.528,0.523,0.251,0.51,0.252,0.747,0.437,0.476,0.279,0.391,0.245,0.395,0.533,0.295,0.628,0.0633,0.361,0.569,0.185,0.705,0.0,0.496,0.296,0.371,0.416,0.374,0.232
0.125,0.134,0.079,0.469,0.201,0.349,0.276,0.212,0.436,0.462,0.184,0.869,0.394,0.339,0.551,0.198,0.11,0.749,0.395,0.118,0.193,0.166,0.272,0.143,0.212,0.366,0.239,0.19,0.627,0.129,0.328,0.302,0.231,0.412,0.252,0.471,0.628,0.0594,0.836,0.364,0.277,0.0624,0.246,0.298,0.0284,0.0662,0.0115,0.235,0.521,0.507,0.398,0.461,0.151,0.445,0.0718,0.595,0.27,0.441,0.489,0.0564,0.438,0.269,0.328,0.329,0.085,0.321,0.198,0.512,0.312,0.62,0.182,0.262,0.273,0.252,0.289,0.432,0.306,0.276,0.374,0.164,0.653,0.141,0.375,0.571,0.493,0.297,0.139,0.299,0.448,0.309,0.223,0.203,0.147,0.284,0.577,0.434,0.381,0.135,0.29,0.714,0.191,0.315,0.271,0.133,0.608,0.335,0.389,0.19,0.847,0.277,0.478,0.153,0.224,0.193,0.0653,0.276,0.351,0.22,0.293,0.489,0.169,0.0737,0.116,0.366,0.0728,0.226,0.0755,0.646,0.501,0.329,0.279,0.425,0.23,0.144,0.28,0.157,0.582,0.31,0.551,0.255,0.0956,0.558,0.152,0.471,0.334,0.377,0.147,0.234,0.239,0.531,0.35,0.427,0.438,0.675,0.281,0.511,0.0842,0.332,0.267,0.131,0.326,0.217,0.182,0.278,0.424,0.356,0.568,0.387,0.426,0.349,0.712,0.179,0.269,0.386,0.443,0.175,0.417,0.281,0.622,0.34,0.416,0.152,0.265,0.157,0.314,0.474,0.177,0.422,0.147,0.241,0.502,0.139,0.588,0.0,0.447,0.214,0.465,0.331,0.3,0.175
0.0533,0.0522,0.152,0.417,0.141,0.285,0.228,0.182,0.334,0.495,0.197,0.771,0.331,0.34,0.594,0.311,0.0413,0.68,0.426,0.094,0.2,0.153,0.219,0.0633,0.257,0.275,0.177,0.251,0.664,0.0916,0.366,0.25,0.362,0.27,0.257,0.486,0.579,0.0447,0.803,0.323,0.189,0.0522,0.213,0.19,0.0182,0.0672,0.079,0.349,0.518,0.47,0.373,0.499,0.18,0.349,0.118,0.717,0.233,0.355,0.466,0.162,0.469,0.288,0.306,0.229,0.0808,0.22,0.0892,0.495,0.321,0.607,0.198,0.138,0.249,0.197,0.322,0.439,0.22,0.216,0.37,0.197,0.705,0.257,0.276,0.558,0.363,0.336,0.0332,0.255,0.434,0.253,0.279,0.259,0.151,0.235,0.628,0.355,0.379,0.266,0.297,0.786,0.165,0.393,0.196,0.108,0.538,0.351,0.289,0.264,0.795,0.271,0.452,0.13,0.13,0.312,0.13,0.233,0.249,0.0867,0.238,0.479,0.246,0.0533,0.079,0.376,0.145,0.125,0.11,0.551,0.438,0.287,0.192,0.355,0.134,0.141,0.28,0.153,0.493,0.29,0.477,0.149,0.0972,0.462,0.327,0.53,0.316,0.346,0.206,0.185,0.198,0.498,0.307,0.509,0.547,0.633,0.169,0.36,0.0924,0.361,0.176,0.102,0.456,0.182,0.278,0.143,0.349,0.253,0.491,0.522,0.395,0.329,0.523,0.207,0.274,0.373,0.425,0.146,0.271,0.339,0.711,0.357,0.398,0.127,0.269,0.148,0.313,0.363,0.102,0.415,0.303,0.145,0.388,0.0633,0.501,0.0,0.47,0.192,0.516,0.338,0.242,0.116
0.125,0.122,0.0859,0.442,0.196,0.338,0.242,0.255,0.443,0.5,0.21,0.927,0.424,0.338,0.555,0.307,0.12,0.789,0.453,0.09,0.146,0.191,0.249,0.126,0.209,0.347,0.212,0.27,0.611,0.154,0.341,0.324,0.179,0.363,0.279,0.474,0.658,0.0681,0.86,0.381,0.345,0.0379,0.25,0.265,0.16,0.106,0.0867,0.279,0.509,0.509,0.414,0.505,0.102,0.397,0.109,0.665,0.239,0.412,0.498,0.0142,0.483,0.283,0.346,0.334,0.141,0.316,0.353,0.566,0.323,0.661,0.206,0.246,0.25,0.271,0.314,0.434,0.317,0.282,0.361,0.0979,0.625,0.202,0.351,0.586,0.493,0.176,0.102,0.319,0.459,0.251,0.307,0.246,0.171,0.241,0.572,0.432,0.373,0.181,0.322,0.667,0.232,0.323,0.327,0.165,0.589,0.328,0.376,0.206,0.875,0.251,0.461,0.11,0.159,0.235,0.0908,0.29,0.294,0.155,0.376,0.483,0.215,0.124,0.122,0.38,0.119,0.167,0.129,0.682,0.508,0.34,0.244,0.407,0.209,0.107,0.239,0.154,0.533,0.365,0.577,0.331,0.19,0.53,0.219,0.44,0.366,0.37,0.226,0.241,0.234,0.575,0.354,0.506,0.472,0.687,0.282,0.466,0.0995,0.354,0.231,0.133,0.223,0.133,0.234,0.276,0.428,0.329,0.607,0.404,0.41,0.321,0.667,0.193,0.256,0.431,0.477,0.161,0.397,0.366,0.677,0.373,0.408,0.133,0.279,0.168,0.363,0.398,0.144,0.507,0.248,0.202,0.522,0.0884,0.629,0.0,0.431,0.227,0.447,0.357,0.323,0.166
0.126,0.0728,0.0979,0.458,0.209,0.286,0.231,0.273,0.393,0.434,0.254,0.812,0.299,0.297,0.515,0.342,0.0908,0.829,0.382,0.0916,0.222,0.167,0.216,0.102,0.343,0.269,0.0867,0.271,0.636,0.0859,0.311,0.227,0.352,0.374,0.23,0.361,0.574,0.0458,0.806,0.369,0.292,0.0208,0.187,0.224,0.0816,0.0979,0.116,0.318,0.535,0.542,0.366,0.491,0.342,0.374,0.0672,0.67,0.179,0.45,0.466,0.113,0.471,0.225,0.334,0.214,0.115,0.36,0.0564,0.475,0.328,0.55,0.184,0.242,0.332,0.265,0.235,0.392,0.211,0.233,0.346,0.133,0.703,0.261,0.383,0.53,0.503,0.241,0.0469,0.234,0.453,0.307,0.381,0.236,0.205,0.249,0.635,0.415,0.289,0.184,0.341,0.74,0.167,0.357,0.277,0.0964,0.542,0.324,0.375,0.276,0.789,0.259,0.411,0.0643,0.176,0.312,0.105,0.282,0.321,0.18,0.272,0.442,0.308,0.0469,0.105,0.277,0.0458,0.164,0.133,0.634,0.445,0.292,0.203,0.426,0.13,0.1,0.185,0.224,0.548,0.296,0.549,0.258,0.085,0.428,0.3,0.465,0.295,0.302,0.246,0.198,0.18,0.534,0.317,0.355,0.551,0.614,0.256,0.539,0.0653,0.299,0.205,0.162,0.302,0.144,0.292,0.278,0.445,0.363,0.482,0.545,0.306,0.307,0.776,0.177,0.229,0.431,0.402,0.105,0.418,0.477,0.622,0.341,0.344,0.0425,0.206,0.124,0.3,0.494,0.18,0.396,0.303,0.355,0.464,0.0884,0.495,0.0,0.408,0.205,0.537,0.346,0.257,0.194
0.0964,0.12,0.101,0.491,0.254,0.393,0.258,0.203,0.448,0.555,0.184,0.966,0.394,0.36,0.65,0.263,0.0614,0.788,0.46,0.137,0.104,0.22,0.288,0.102,0.167,0.412,0.302,0.272,0.479,0.179,0.382,0.289,0.22,0.378,0.306,0.526,0.656,0.0672,0.852,0.388,0.36,0.0,0.245,0.318,0.0662,0.0718,0.104,0.313,0.543,0.548,0.47,0.536,0.125,0.447,0.0522,0.608,0.281,0.483,0.541,0.105,0.507,0.342,0.395,0.445,0.107,0.378,0.315,0.617,0.309,0.651,0.183,0.258,0.272,0.252,0.35,0.471,0.362,0.318,0.417,0.12,0.623,0.161,0.392,0.617,0.495,0.215,0.131,0.347,0.466,0.244,0.265,0.268,0.245,0.318,0.507,0.398,0.431,0.169,0.246,0.625,0.185,0.236,0.294,0.204,0.638,0.39,0.409,0.132,0.881,0.305,0.519,0.0391,0.17,0.168,0.0653,0.255,0.356,0.244,0.357,0.462,0.113,0.163,0.178,0.453,0.156,0.205,0.0662,0.678,0.541,0.387,0.292,0.438,0.224,0.0908,0.228,0.1,0.532,0.368,0.6,0.32,0.213,0.594,0.117,0.413,0.381,0.417,0.18,0.279,0.241,0.608,0.412,0.515,0.392,0.737,0.344,0.522,0.105,0.407,0.27,0.0643,0.22,0.105,0.165,0.337,0.421,0.371,0.608,0.367,0.457,0.428,0.636,0.173,0.301,0.475,0.497,0.211,0.443,0.308,0.68,0.341,0.355,0.248,0.344,0.208,0.323,0.456,0.22,0.554,0.102,0.266,0.536,0.19,0.619,0.0,0.484,0.302,0.384,0.408,0.345,0.183
0.215,0.213,0.0764,0.513,0.4,0.39,0.241,0.135,0.447,0.554,0.187,0.919,0.523,0.34,0.596,0.278,0.0987,0.887,0.459,0.164,0.13,0.211,0.344,0.094,0.213,0.386,0.237,0.229,0.512,0.168,0.393,0.26,0.157,0.447,0.313,0.563,0.631,0.103,0.87,0.345,0.392,0.121,0.162,0.327,0.0842,0.079,0.22,0.388,0.581,0.603,0.501,0.527,0.085,0.482,0.112,0.609,0.333,0.53,0.576,0.09,0.532,0.198,0.405,0.409,0.151,0.392,0.228,0.602,0.301,0.618,0.194,0.266,0.342,0.332,0.389,0.461,0.346,0.295,0.406,0.0533,0.594,0.348,0.487,0.629,0.504,0.307,0.191,0.329,0.496,0.22,0.35,0.292,0.226,0.352,0.476,0.475,0.459,0.122,0.239,0.67,0.196,0.293,0.322,0.151,0.649,0.388,0.392,0.2,0.875,0.295,0.536,0.0458,0.221,0.194,0.0553,0.239,0.359,0.262,0.364,0.423,0.119,0.132,0.269,0.428,0.19,0.237,0.0584,0.671,0.524,0.474,0.312,0.53,0.269,0.147,0.317,0.145,0.657,0.433,0.709,0.364,0.235,0.609,0.13,0.434,0.411,0.472,0.188,0.289,0.238,0.65,0.381,0.46,0.495,0.719,0.382,0.558,0.156,0.354,0.284,0.152,0.376,0.0987,0.148,0.286,0.416,0.388,0.641,0.459,0.41,0.397,0.706,0.153,0.301,0.574,0.461,0.222,0.466,0.341,0.715,0.33,0.411,0.333,0.29,0.23,0.302,0.511,0.295,0.533,0.12,0.312,0.487,0.17,0.704,0.0296,0.51,0.31,0.407,0.403,0.355,0.219
0.0995,0.105,0.0987,0.397,0.205,0.311,0.167,0.169,0.387,0.472,0.256,0.866,0.358,0.317,0.57,0.32,0.0681,0.761,0.445,0.09,0.255,0.15,0.233,0.0892,0.235,0.324,0.131,0.227,0.648,0.127,0.317,0.31,0.291,0.35,0.271,0.456,0.632,0.0799,0.807,0.387,0.316,0.0,0.253,0.231,0.0,0.117,0.0859,0.274,0.509,0.499,0.376,0.46,0.217,0.397,0.103,0.662,0.258,0.431,0.479,0.0932,0.463,0.243,0.339,0.352,0.111,0.336,0.267,0.559,0.326,0.59,0.151,0.241,0.328,0.187,0.26,0.381,0.294,0.255,0.319,0.122,0.674,0.219,0.31,0.533,0.43,0.142,0.0584,0.291,0.464,0.184,0.295,0.225,0.211,0.282,0.64,0.44,0.281,0.276,0.339,0.725,0.165,0.347,0.294,0.147,0.566,0.341,0.39,0.299,0.806,0.244,0.397,0.161,0.18,0.307,0.133,0.288,0.309,0.112,0.275,0.441,0.326,0.0995,0.178,0.352,0.0808,0.147,0.128,0.667,0.469,0.324,0.19,0.363,0.117,0.123,0.179,0.133,0.449,0.214,0.543,0.249,0.159,0.483,0.294,0.469,0.366,0.31,0.226,0.198,0.229,0.567,0.325,0.451,0.539,0.66,0.219,0.495,0.0624,0.379,0.248,0.11,0.315,0.169,0.257,0.289,0.433,0.376,0.503,0.462,0.361,0.3,0.716,0.193,0.22,0.396,0.449,0.155,0.377,0.371,0.646,0.366,0.344,0.202,0.313,0.201,0.319,0.375,0.128,0.504,0.202,0.251,0.537,0.0574,0.474,0.0,0.446,0.234,0.541,0.385,0.303,0.169
0.079,0.11,0.104,0.435,0.159,0.318,0.182,0.171,0.366,0.503,0.195,0.891,0.331,0.313,0.557,0.324,0.0633,0.759,0.362,0.0948,0.184,0.154,0.241,0.0908,0.23,0.365,0.148,0.194,0.613,0.115,0.361,0.263,0.309,0.351,0.283,0.465,0.583,0.0308,0.781,0.357,0.245,0.0643,0.214,0.247,0.0718,0.131,0.0458,0.261,0.494,0.531,0.41,0.464,0.192,0.394,0.0964,0.687,0.222,0.431,0.498,0.0956,0.464,0.228,0.352,0.293,0.0799,0.31,0.14,0.549,0.327,0.6,0.146,0.215,0.295,0.189,0.308,0.405,0.287,0.272,0.391,0.109,0.694,0.229,0.281,0.552,0.449,0.17,0.0,0.286,0.472,0.321,0.25,0.233,0.206,0.255,0.604,0.363,0.323,0.294,0.282,0.745,0.133,0.371,0.241,0.113,0.559,0.329,0.381,0.268,0.821,0.273,0.426,0.107,0.147,0.245,0.105,0.233,0.339,0.148,0.252,0.438,0.271,0.108,0.105,0.393,0.102,0.152,0.108,0.637,0.473,0.281,0.218,0.362,0.146,0.0808,0.235,0.169,0.511,0.264,0.526,0.24,0.115,0.494,0.119,0.449,0.36,0.363,0.18,0.256,0.232,0.541,0.326,0.477,0.514,0.681,0.248,0.496,0.0584,0.412,0.227,0.0987,0.371,0.148,0.25,0.261,0.421,0.33,0.516,0.456,0.419,0.356,0.672,0.181,0.208,0.427,0.444,0.132,0.371,0.325,0.623,0.334,0.335,0.115,0.279,0.186,0.292,0.412,0.0469,0.472,0.274,0.216,0.398,0.0867,0.529,0.0169,0.445,0.225,0.5,0.387,0.299,0.115
0.0908,0.0916,0.0553,0.439,0.221,0.302,0.209,0.148,0.331,0.474,0.18,0.867,0.337,0.288,0.526,0.316,0.0332,0.728,0.381,0.111,0.129,0.125,0.218,0.0402,0.252,0.352,0.0867,0.244,0.537,0.0916,0.369,0.182,0.247,0.292,0.265,0.412,0.533,0.0247,0.8,0.295,0.181,0.0,0.151,0.212,0.0332,0.119,0.0344,0.303,0.496,0.449,0.412,0.488,0.249,0.348,0.0662,0.759,0.203,0.417,0.451,0.119,0.478,0.221,0.354,0.278,0.0681,0.222,0.175,0.535,0.353,0.631,0.123,0.145,0.214,0.228,0.317,0.397,0.262,0.219,0.354,0.079,0.703,0.242,0.243,0.523,0.325,0.09,0.105,0.142,0.47,0.191,0.289,0.259,0.12,0.23,0.568,0.347,0.343,0.257,0.31,0.805,0.136,0.327,0.212,0.0884,0.548,0.305,0.289,0.262,0.819,0.206,0.402,0.0987,0.135,0.173,0.115,0.197,0.243,0.132,0.318,0.347,0.291,0.0379,0.0764,0.379,0.0924,0.129,0.109,0.504,0.449,0.198,0.178,0.33,0.139,0.101,0.0402,0.12,0.556,0.326,0.505,0.119,0.102,0.488,0.247,0.419,0.326,0.303,0.19,0.245,0.158,0.512,0.256,0.342,0.51,0.674,0.215,0.382,0.11,0.357,0.16,0.0522,0.44,0.11,0.242,0.214,0.34,0.236,0.59,0.463,0.337,0.28,0.562,0.13,0.181,0.419,0.432,0.117,0.298,0.383,0.638,0.31,0.302,0.0825,0.191,0.141,0.216,0.371,0.115,0.386,0.238,0.162,0.48,0.0964,0.49,0.0142,0.413,0.193,0.54,0.385,0.263,0.122
0.173,0.141,0.0956,0.465,0.212,0.356,0.308,0.296,0.449,0.509,0.176,0.804,0.414,0.363,0.564,0.27,0.09,0.805,0.521,0.145,0.172,0.218,0.305,0.128,0.146,0.364,0.201,0.236,0.508,0.127,0.391,0.309,0.236,0.381,0.274,0.486,0.592,0.032,0.812,0.368,0.262,0.0,0.234,0.247,0.0296,0.141,0.161,0.345,0.621,0.496,0.466,0.52,0.228,0.508,0.0916,0.612,0.363,0.475,0.592,0.0892,0.47,0.284,0.36,0.336,0.119,0.307,0.166,0.51,0.315,0.558,0.187,0.262,0.269,0.304,0.329,0.466,0.315,0.293,0.438,0.0859,0.643,0.193,0.386,0.62,0.539,0.412,0.0614,0.277,0.434,0.255,0.248,0.296,0.203,0.297,0.528,0.411,0.426,0.156,0.238,0.743,0.244,0.298,0.316,0.0859,0.694,0.353,0.381,0.191,0.887,0.3,0.554,0.124,0.17,0.177,0.0956,0.249,0.349,0.226,0.332,0.499,0.162,0.0447,0.158,0.363,0.178,0.174,0.0344,0.613,0.499,0.304,0.243,0.533,0.19,0.107,0.286,0.127,0.547,0.365,0.615,0.265,0.107,0.641,0.0332,0.434,0.326,0.401,0.211,0.227,0.247,0.62,0.375,0.348,0.47,0.655,0.299,0.531,0.107,0.341,0.274,0.0908,0.218,0.142,0.256,0.281,0.454,0.378,0.581,0.457,0.326,0.346,0.589,0.204,0.314,0.372,0.443,0.2,0.426,0.192,0.685,0.32,0.449,0.506,0.32,0.196,0.386,0.462,0.194,0.399,0.151,0.2,0.518,0.121,0.743,0.0,0.547,0.333,0.424,0.372,0.292,0.206
0.1,0.169,0.169,0.489,0.209,0.349,0.244,0.217,0.421,0.505,0.192,0.909,0.45,0.361,0.608,0.303,0.0908,0.784,0.453,0.134,0.237,0.176,0.293,0.13,0.202,0.368,0.232,0.192,0.573,0.207,0.362,0.335,0.225,0.42,0.281,0.464,0.633,0.104,0.894,0.378,0.269,0.049,0.266,0.313,0.0614,0.0,0.0402,0.317,0.556,0.588,0.446,0.547,0.198,0.442,0.11,0.678,0.321,0.467,0.506,0.0332,0.487,0.329,0.335,0.352,0.102,0.348,0.226,0.559,0.317,0.7,0.189,0.272,0.358,0.3,0.369,0.459,0.302,0.297,0.368,0.106,0.68,0.221,0.4,0.59,0.483,0.143,0.203,0.329,0.506,0.387,0.293,0.274,0.243,0.289,0.559,0.424,0.355,0.192,0.286,0.71,0.212,0.327,0.319,0.194,0.59,0.36,0.403,0.211,0.882,0.313,0.499,0.121,0.188,0.207,0.0816,0.28,0.354,0.212,0.248,0.571,0.198,0.195,0.115,0.38,0.12,0.167,0.0875,0.657,0.496,0.305,0.273,0.467,0.244,0.0987,0.197,0.194,0.551,0.292,0.559,0.243,0.109,0.55,0.234,0.475,0.405,0.372,0.238,0.231,0.202,0.562,0.401,0.563,0.474,0.72,0.272,0.533,0.0875,0.42,0.256,0.148,0.0718,0.167,0.217,0.3,0.486,0.404,0.572,0.413,0.429,0.368,0.722,0.205,0.292,0.391,0.473,0.159,0.449,0.312,0.709,0.374,0.395,0.168,0.281,0.154,0.341,0.496,0.244,0.515,0.179,0.267,0.507,0.1,0.629,0.0,0.471,0.263,0.424,0.385,0.289,0.177
