0.784,0.739,0.764,0.841,0.737,0.547,0.938,0.387,0.267,0.678,0.524,0.771,0.567,0.664,0.712,0.584,0.879,0.365,0.899,0.594,0.777,0.799,0.598,0.545,0.413,0.263,0.572,0.252,0.224,0.709,0.383,0.605,0.642,0.79,0.628,0.708,0.368,0.515,0.646,0.47,0.755,0.955,0.857,0.417,0.778,0.714,0.65,0.318,0.739,0.348,0.0749,0.336,0.371,0.642,0.338,0.562,0.5,0.496,0.632,0.527,0.274,0.652,0.53,0.354,0.595,0.222,0.306,0.389,0.562,0.348,0.383,0.262,0.346,0.474,0.473,0.497,0.221,0.552,0.325,0.495,0.183,0.281,0.272,0.427,0.432,0.248,0.453,0.599,0.656,0.683,0.292,0.392,0.357,0.482,0.307,0.55,0.266,0.614,0.333,0.635,0.374,0.399,0.579,0.368,0.302,0.552,0.34,0.503,0.531,0.283,0.498,0.603,0.574,0.339,0.554,0.2,0.557,0.426,0.231,0.252,0.388,0.526,0.189,0.208,0.778,0.309,0.279,0.445,0.567,0.287,0.632,0.471,0.303,0.315,0.684,0.332,0.593,0.305,0.481,0.328,0.295,0.444,0.216,0.385,0.226,0.238,0.541,0.515,0.308,0.302,0.261,0.397,0.365,0.416,0.332,0.446,0.511,0.231,0.6,0.467,0.299,0.297,0.406,0.504,0.364,0.566,0.242,0.343,0.323,0.347,0.336,0.369,0.585,0.173,0.336,0.472,0.361,0.101,0.284,0.647,0.23,0.26,0.49,0.387,0.199,0.259,0.298,0.229,0.274,0.343,0.405,0.289,0.315,0.283,0.165,0.212,0.261,0.37,0.354,0.236
0.806,0.719,0.741,0.841,0.744,0.523,0.949,0.371,0.282,0.708,0.508,0.808,0.62,0.685,0.722,0.571,0.889,0.399,0.897,0.592,0.763,0.793,0.574,0.548,0.376,0.284,0.61,0.231,0.322,0.731,0.413,0.627,0.606,0.805,0.663,0.72,0.329,0.505,0.631,0.485,0.746,0.967,0.848,0.386,0.721,0.723,0.64,0.287,0.739,0.383,0.0969,0.342,0.346,0.656,0.404,0.583,0.48,0.53,0.633,0.504,0.245,0.644,0.524,0.438,0.621,0.303,0.349,0.342,0.559,0.412,0.417,0.301,0.306,0.446,0.447,0.499,0.311,0.582,0.302,0.477,0.274,0.256,0.252,0.404,0.401,0.176,0.422,0.637,0.668,0.706,0.294,0.36,0.382,0.475,0.273,0.567,0.141,0.607,0.316,0.63,0.286,0.422,0.594,0.363,0.328,0.504,0.29,0.432,0.55,0.278,0.518,0.626,0.606,0.355,0.569,0.346,0.54,0.426,0.247,0.291,0.399,0.515,0.225,0.318,0.792,0.258,0.354,0.449,0.596,0.315,0.623,0.452,0.283,0.311,0.674,0.239,0.592,0.254,0.492,0.224,0.265,0.444,0.314,0.363,0.245,0.219,0.549,0.456,0.362,0.286,0.276,0.34,0.398,0.381,0.384,0.433,0.497,0.301,0.585,0.512,0.274,0.35,0.391,0.496,0.398,0.558,0.283,0.306,0.272,0.246,0.247,0.435,0.57,0.278,0.244,0.48,0.365,0.24,0.276,0.653,0.228,0.274,0.433,0.356,0.288,0.27,0.335,0.283,0.273,0.33,0.373,0.332,0.296,0.232,0.282,0.252,0.267,0.298,0.404,0.311
0.824,0.771,0.752,0.82,0.715,0.503,0.962,0.342,0.176,0.64,0.482,0.826,0.57,0.725,0.759,0.548,0.934,0.372,0.891,0.593,0.747,0.841,0.635,0.577,0.425,0.276,0.648,0.235,0.222,0.768,0.422,0.622,0.636,0.805,0.724,0.714,0.312,0.563,0.704,0.452,0.805,0.997,0.805,0.504,0.82,0.767,0.705,0.252,0.771,0.412,0.272,0.261,0.345,0.687,0.433,0.522,0.475,0.601,0.727,0.537,0.253,0.622,0.613,0.47,0.666,0.274,0.32,0.311,0.615,0.442,0.433,0.287,0.291,0.531,0.439,0.507,0.341,0.632,0.407,0.579,0.237,0.274,0.304,0.427,0.445,0.132,0.517,0.6,0.661,0.738,0.233,0.375,0.412,0.443,0.334,0.613,0.245,0.596,0.321,0.622,0.352,0.431,0.668,0.348,0.277,0.535,0.368,0.457,0.6,0.267,0.582,0.673,0.596,0.262,0.598,0.407,0.61,0.499,0.232,0.29,0.445,0.606,0.158,0.179,0.708,0.256,0.306,0.527,0.657,0.337,0.72,0.499,0.279,0.387,0.704,0.316,0.657,0.184,0.536,0.33,0.164,0.403,0.12,0.338,0.162,0.213,0.56,0.497,0.197,0.187,0.138,0.372,0.391,0.46,0.238,0.418,0.455,0.198,0.563,0.394,0.169,0.251,0.324,0.5,0.367,0.603,0.268,0.185,0.353,0.214,0.151,0.444,0.656,0.148,0.292,0.475,0.229,0.186,0.13,0.715,0.156,0.146,0.532,0.238,0.177,0.2,0.181,0.135,0.188,0.256,0.302,0.2,0.169,0.136,0.19,0.3,0.152,0.247,0.255,0.303
0.8,0.715,0.731,0.825,0.734,0.544,0.94,0.45,0.255,0.687,0.486,0.774,0.549,0.679,0.702,0.557,0.878,0.305,0.891,0.591,0.744,0.778,0.563,0.53,0.328,0.146,0.597,0.25,0.179,0.729,0.362,0.624,0.571,0.788,0.655,0.714,0.295,0.508,0.642,0.44,0.746,0.97,0.832,0.393,0.746,0.688,0.649,0.303,0.71,0.386,0.191,0.304,0.407,0.657,0.414,0.556,0.534,0.482,0.638,0.504,0.235,0.634,0.5,0.379,0.609,0.186,0.248,0.37,0.586,0.31,0.353,0.32,0.309,0.469,0.453,0.516,0.272,0.546,0.343,0.508,0.174,0.252,0.332,0.39,0.494,0.344,0.431,0.64,0.645,0.69,0.287,0.35,0.326,0.482,0.345,0.53,0.191,0.585,0.251,0.606,0.406,0.426,0.579,0.343,0.34,0.489,0.395,0.412,0.525,0.266,0.533,0.607,0.578,0.223,0.582,0.308,0.528,0.41,0.282,0.215,0.44,0.537,0.16,0.357,0.765,0.306,0.327,0.414,0.603,0.394,0.653,0.449,0.322,0.358,0.665,0.348,0.557,0.114,0.492,0.207,0.287,0.466,0.165,0.362,0.27,0.345,0.574,0.479,0.349,0.329,0.32,0.353,0.373,0.392,0.299,0.402,0.466,0.312,0.583,0.552,0.264,0.413,0.47,0.494,0.346,0.563,0.321,0.371,0.246,0.259,0.311,0.44,0.593,0.305,0.319,0.513,0.367,0.214,0.222,0.699,0.262,0.31,0.489,0.439,0.138,0.312,0.331,0.29,0.228,0.423,0.318,0.318,0.28,0.269,0.271,0.281,0.234,0.41,0.401,0.321
0.808,0.717,0.739,0.836,0.743,0.51,0.938,0.344,0.229,0.689,0.495,0.8,0.611,0.688,0.717,0.555,0.897,0.309,0.888,0.578,0.742,0.811,0.587,0.578,0.396,0.306,0.589,0.309,0.317,0.725,0.408,0.623,0.597,0.8,0.66,0.691,0.357,0.525,0.653,0.468,0.743,0.962,0.834,0.415,0.737,0.726,0.655,0.287,0.772,0.379,0.214,0.275,0.359,0.656,0.426,0.554,0.502,0.555,0.689,0.533,0.238,0.649,0.542,0.439,0.63,0.265,0.352,0.362,0.595,0.429,0.443,0.319,0.305,0.465,0.499,0.555,0.274,0.585,0.409,0.495,0.299,0.281,0.359,0.408,0.47,0.276,0.461,0.623,0.718,0.697,0.227,0.405,0.359,0.486,0.228,0.58,0.284,0.57,0.325,0.618,0.385,0.418,0.588,0.334,0.272,0.465,0.353,0.445,0.566,0.321,0.558,0.614,0.592,0.277,0.55,0.303,0.494,0.475,0.217,0.237,0.395,0.506,0.277,0.28,0.723,0.143,0.311,0.424,0.587,0.336,0.638,0.465,0.296,0.356,0.659,0.306,0.627,0.279,0.481,0.27,0.217,0.399,0.263,0.251,0.13,0.288,0.547,0.482,0.339,0.256,0.279,0.365,0.372,0.374,0.339,0.381,0.53,0.298,0.572,0.469,0.282,0.321,0.392,0.464,0.371,0.578,0.415,0.268,0.329,0.285,0.302,0.439,0.609,0.221,0.308,0.474,0.339,0.335,0.297,0.77,0.27,0.344,0.473,0.348,0.311,0.24,0.297,0.295,0.287,0.306,0.274,0.292,0.217,0.244,0.287,0.272,0.274,0.366,0.317,0.309
0.8,0.735,0.74,0.835,0.726,0.524,0.943,0.385,0.264,0.693,0.477,0.801,0.604,0.699,0.718,0.563,0.9,0.354,0.895,0.587,0.747,0.815,0.593,0.577,0.409,0.319,0.597,0.157,0.303,0.735,0.409,0.639,0.603,0.792,0.677,0.703,0.336,0.534,0.662,0.468,0.767,0.965,0.849,0.443,0.749,0.706,0.632,0.303,0.718,0.397,0.229,0.344,0.347,0.679,0.434,0.588,0.474,0.556,0.688,0.537,0.285,0.646,0.535,0.422,0.633,0.326,0.331,0.361,0.588,0.395,0.421,0.323,0.285,0.465,0.438,0.546,0.286,0.606,0.334,0.528,0.325,0.32,0.26,0.414,0.424,0.283,0.472,0.624,0.656,0.702,0.223,0.387,0.349,0.439,0.305,0.576,0.336,0.605,0.311,0.651,0.326,0.461,0.612,0.368,0.316,0.489,0.31,0.469,0.577,0.291,0.547,0.626,0.576,0.336,0.577,0.355,0.547,0.462,0.279,0.211,0.362,0.524,0.245,0.248,0.724,0.252,0.366,0.477,0.608,0.339,0.66,0.491,0.291,0.356,0.675,0.332,0.617,0.308,0.489,0.333,0.238,0.403,0.21,0.312,0.207,0.293,0.551,0.444,0.236,0.307,0.219,0.338,0.369,0.434,0.324,0.431,0.483,0.283,0.576,0.446,0.228,0.315,0.387,0.498,0.357,0.564,0.317,0.261,0.323,0.319,0.182,0.447,0.59,0.205,0.26,0.5,0.321,0.246,0.257,0.691,0.224,0.251,0.458,0.263,0.273,0.257,0.258,0.224,0.24,0.309,0.364,0.245,0.236,0.204,0.232,0.265,0.174,0.258,0.286,0.366
0.807,0.729,0.763,0.819,0.727,0.52,0.941,0.413,0.297,0.677,0.464,0.792,0.586,0.706,0.723,0.524,0.9,0.398,0.886,0.563,0.739,0.803,0.598,0.546,0.365,0.196,0.604,0.192,0.281,0.714,0.428,0.621,0.59,0.789,0.667,0.697,0.306,0.504,0.639,0.451,0.769,0.959,0.837,0.453,0.756,0.741,0.67,0.341,0.775,0.411,0.259,0.361,0.388,0.656,0.377,0.496,0.499,0.535,0.676,0.528,0.258,0.615,0.482,0.33,0.608,0.283,0.309,0.299,0.599,0.406,0.415,0.3,0.27,0.497,0.47,0.501,0.159,0.553,0.349,0.505,0.228,0.268,0.147,0.476,0.432,0.245,0.466,0.618,0.657,0.694,0.303,0.364,0.35,0.454,0.34,0.556,0.109,0.558,0.29,0.633,0.352,0.441,0.59,0.351,0.309,0.523,0.368,0.462,0.553,0.308,0.545,0.613,0.573,0.245,0.571,0.3,0.591,0.482,0.291,0.252,0.41,0.561,0.267,0.342,0.735,0.273,0.333,0.478,0.616,0.349,0.673,0.474,0.275,0.366,0.652,0.352,0.589,0.221,0.473,0.209,0.239,0.427,0.3,0.347,0.253,0.233,0.552,0.503,0.344,0.265,0.333,0.408,0.379,0.389,0.31,0.427,0.49,0.272,0.577,0.497,0.256,0.374,0.397,0.504,0.342,0.577,0.275,0.363,0.322,0.377,0.144,0.423,0.622,0.198,0.216,0.488,0.391,0.301,0.315,0.617,0.212,0.271,0.493,0.404,0.335,0.212,0.279,0.219,0.251,0.34,0.402,0.205,0.222,0.212,0.0764,0.233,0.284,0.348,0.392,0.267
0.817,0.725,0.72,0.837,0.749,0.481,0.955,0.366,0.286,0.7,0.477,0.799,0.591,0.693,0.724,0.546,0.885,0.319,0.903,0.555,0.751,0.784,0.562,0.558,0.383,0.315,0.606,0.219,0.267,0.73,0.407,0.663,0.558,0.814,0.691,0.724,0.347,0.51,0.626,0.472,0.76,0.981,0.849,0.398,0.723,0.738,0.669,0.321,0.766,0.395,0.29,0.333,0.367,0.66,0.453,0.583,0.504,0.494,0.61,0.549,0.27,0.64,0.546,0.425,0.614,0.278,0.27,0.331,0.59,0.398,0.368,0.198,0.334,0.464,0.466,0.547,0.352,0.58,0.299,0.491,0.167,0.296,0.34,0.453,0.435,0.28,0.44,0.634,0.619,0.702,0.284,0.398,0.333,0.436,0.339,0.56,0.257,0.585,0.219,0.622,0.333,0.451,0.568,0.378,0.326,0.473,0.311,0.421,0.532,0.177,0.536,0.608,0.578,0.328,0.561,0.38,0.503,0.391,0.227,0.216,0.394,0.5,0.29,0.36,0.797,0.213,0.314,0.441,0.589,0.336,0.641,0.434,0.24,0.372,0.648,0.259,0.574,0.236,0.484,0.253,0.247,0.419,0.273,0.315,0.343,0.221,0.58,0.418,0.236,0.228,0.316,0.402,0.411,0.35,0.337,0.402,0.498,0.326,0.582,0.507,0.292,0.316,0.409,0.487,0.363,0.588,0.283,0.332,0.223,0.285,0.234,0.424,0.565,0.258,0.319,0.503,0.384,0.298,0.205,0.692,0.276,0.16,0.449,0.369,0.199,0.338,0.254,0.269,0.331,0.385,0.307,0.285,0.25,0.183,0.284,0.234,0.281,0.331,0.377,0.318
0.786,0.714,0.734,0.825,0.728,0.469,0.944,0.351,0.315,0.694,0.497,0.787,0.589,0.675,0.715,0.533,0.872,0.334,0.892,0.56,0.758,0.792,0.59,0.556,0.419,0.294,0.547,0.249,0.263,0.73,0.356,0.616,0.578,0.798,0.656,0.701,0.341,0.5,0.645,0.471,0.742,0.969,0.844,0.314,0.755,0.732,0.657,0.22,0.788,0.368,0.336,0.36,0.422,0.641,0.427,0.538,0.504,0.543,0.668,0.516,0.321,0.634,0.462,0.414,0.589,0.264,0.266,0.41,0.554,0.416,0.419,0.287,0.281,0.455,0.498,0.488,0.23,0.557,0.217,0.452,0.219,0.341,0.195,0.417,0.481,0.137,0.381,0.587,0.63,0.708,0.332,0.298,0.299,0.464,0.247,0.56,0.232,0.6,0.275,0.611,0.346,0.433,0.565,0.366,0.357,0.505,0.343,0.407,0.526,0.253,0.527,0.606,0.592,0.256,0.525,0.207,0.542,0.373,0.363,0.269,0.412,0.462,0.205,0.337,0.757,0.262,0.359,0.451,0.609,0.323,0.644,0.436,0.346,0.227,0.675,0.284,0.618,0.314,0.488,0.336,0.277,0.444,0.265,0.34,0.189,0.211,0.525,0.461,0.361,0.316,0.299,0.415,0.375,0.352,0.217,0.436,0.509,0.291,0.571,0.522,0.29,0.397,0.426,0.487,0.369,0.558,0.356,0.318,0.269,0.258,0.293,0.415,0.563,0.252,0.281,0.506,0.376,0.394,0.288,0.605,0.282,0.27,0.444,0.443,0.242,0.319,0.263,0.239,0.297,0.388,0.404,0.256,0.309,0.292,0.239,0.255,0.285,0.346,0.418,0.295
0.83,0.727,0.751,0.801,0.744,0.459,0.954,0.35,0.223,0.685,0.496,0.78,0.591,0.698,0.711,0.524,0.915,0.351,0.906,0.598,0.74,0.811,0.59,0.572,0.369,0.31,0.551,0.257,0.269,0.749,0.379,0.652,0.538,0.804,0.646,0.697,0.308,0.479,0.621,0.465,0.762,0.969,0.867,0.364,0.741,0.727,0.654,0.244,0.755,0.342,0.253,0.373,0.353,0.686,0.4,0.525,0.52,0.502,0.675,0.55,0.246,0.632,0.462,0.356,0.564,0.203,0.297,0.328,0.598,0.319,0.373,0.286,0.211,0.512,0.456,0.542,0.295,0.54,0.348,0.549,0.289,0.289,0.306,0.433,0.493,0.256,0.406,0.627,0.617,0.682,0.332,0.362,0.267,0.505,0.227,0.523,0.152,0.553,0.254,0.657,0.389,0.362,0.631,0.373,0.352,0.49,0.311,0.489,0.571,0.288,0.549,0.642,0.59,0.329,0.557,0.21,0.586,0.442,0.227,0.291,0.418,0.55,0.165,0.284,0.761,0.173,0.361,0.494,0.588,0.338,0.655,0.496,0.285,0.36,0.606,0.32,0.591,0.234,0.495,0.233,0.214,0.427,0.313,0.312,0.255,0.366,0.565,0.46,0.302,0.283,0.305,0.376,0.403,0.419,0.36,0.45,0.481,0.329,0.553,0.508,0.268,0.345,0.413,0.494,0.337,0.599,0.276,0.287,0.283,0.312,0.31,0.437,0.619,0.32,0.319,0.527,0.383,0.138,0.342,0.65,0.271,0.236,0.479,0.36,0.253,0.3,0.338,0.242,0.217,0.349,0.42,0.329,0.271,0.32,0.278,0.179,0.292,0.306,0.381,0.256
0.822,0.717,0.747,0.834,0.754,0.529,0.947,0.408,0.313,0.674,0.499,0.769,0.502,0.687,0.732,0.589,0.871,0.414,0.875,0.533,0.714,0.788,0.552,0.519,0.422,0.328,0.557,0.27,0.291,0.713,0.37,0.614,0.624,0.803,0.7,0.727,0.381,0.482,0.651,0.456,0.778,0.965,0.853,0.426,0.784,0.767,0.687,0.273,0.808,0.327,0.335,0.334,0.422,0.649,0.428,0.507,0.492,0.597,0.73,0.554,0.274,0.632,0.555,0.421,0.614,0.32,0.269,0.369,0.586,0.424,0.385,0.269,0.286,0.52,0.446,0.554,0.258,0.561,0.34,0.543,0.338,0.311,0.24,0.382,0.455,0.271,0.467,0.588,0.522,0.703,0.256,0.333,0.286,0.392,0.316,0.578,0.202,0.571,0.298,0.578,0.401,0.453,0.59,0.354,0.37,0.486,0.398,0.392,0.522,0.302,0.472,0.55,0.498,0.319,0.525,0.331,0.526,0.419,0.257,0.337,0.42,0.509,0.272,0.29,0.765,0.309,0.361,0.464,0.583,0.328,0.674,0.463,0.2,0.259,0.681,0.368,0.568,0.319,0.461,0.398,0.24,0.391,0.213,0.332,0.193,0.29,0.546,0.482,0.267,0.244,0.277,0.358,0.431,0.426,0.277,0.421,0.46,0.24,0.557,0.434,0.227,0.319,0.386,0.448,0.371,0.563,0.339,0.239,0.345,0.364,0.294,0.444,0.603,0.21,0.301,0.542,0.273,0.234,0.326,0.709,0.244,0.244,0.466,0.332,0.185,0.386,0.326,0.268,0.223,0.314,0.449,0.336,0.216,0.208,0.203,0.297,0.173,0.315,0.324,0.306
0.815,0.742,0.759,0.829,0.743,0.519,0.96,0.395,0.305,0.685,0.471,0.783,0.568,0.684,0.708,0.537,0.887,0.285,0.904,0.552,0.749,0.787,0.574,0.549,0.38,0.329,0.579,0.129,0.284,0.739,0.396,0.64,0.572,0.815,0.675,0.711,0.321,0.474,0.643,0.453,0.783,0.975,0.853,0.371,0.747,0.75,0.666,0.245,0.728,0.359,0.258,0.311,0.357,0.667,0.412,0.546,0.528,0.487,0.664,0.543,0.197,0.63,0.51,0.269,0.57,0.283,0.307,0.346,0.579,0.313,0.387,0.351,0.258,0.467,0.482,0.502,0.24,0.56,0.314,0.5,0.213,0.254,0.289,0.418,0.483,0.263,0.451,0.601,0.548,0.689,0.199,0.334,0.389,0.447,0.321,0.55,0.264,0.606,0.283,0.544,0.364,0.407,0.611,0.361,0.351,0.496,0.295,0.405,0.49,0.204,0.521,0.586,0.565,0.331,0.57,0.326,0.554,0.402,0.305,0.269,0.465,0.538,0.277,0.386,0.732,0.31,0.326,0.497,0.625,0.328,0.655,0.439,0.279,0.268,0.671,0.337,0.603,0.315,0.425,0.263,0.361,0.407,0.206,0.24,0.234,0.307,0.567,0.521,0.334,0.27,0.344,0.399,0.407,0.373,0.327,0.357,0.486,0.363,0.574,0.511,0.174,0.308,0.461,0.521,0.357,0.601,0.309,0.358,0.258,0.373,0.172,0.426,0.593,0.134,0.367,0.506,0.405,0.345,0.23,0.642,0.177,0.281,0.501,0.384,0.376,0.327,0.187,0.243,0.32,0.397,0.391,0.28,0.213,0.186,0.167,0.242,0.295,0.352,0.402,0.246
0.799,0.734,0.735,0.834,0.732,0.523,0.954,0.365,0.231,0.674,0.478,0.799,0.59,0.687,0.733,0.553,0.881,0.385,0.886,0.558,0.743,0.803,0.589,0.572,0.395,0.314,0.586,0.269,0.263,0.727,0.391,0.638,0.57,0.8,0.678,0.712,0.353,0.514,0.662,0.423,0.777,0.977,0.838,0.43,0.745,0.748,0.66,0.293,0.784,0.423,0.256,0.358,0.368,0.647,0.443,0.547,0.498,0.53,0.702,0.535,0.27,0.637,0.528,0.405,0.612,0.263,0.281,0.325,0.572,0.384,0.407,0.268,0.2,0.434,0.457,0.512,0.363,0.608,0.355,0.468,0.271,0.193,0.195,0.418,0.453,0.29,0.479,0.628,0.63,0.696,0.32,0.369,0.365,0.474,0.313,0.577,0.258,0.601,0.347,0.604,0.336,0.391,0.602,0.317,0.358,0.49,0.356,0.39,0.522,0.268,0.547,0.592,0.562,0.305,0.548,0.361,0.512,0.439,0.309,0.31,0.395,0.525,0.151,0.335,0.786,0.306,0.293,0.433,0.606,0.371,0.616,0.447,0.302,0.317,0.674,0.309,0.618,0.296,0.48,0.304,0.255,0.41,0.24,0.286,0.233,0.277,0.556,0.467,0.294,0.251,0.222,0.413,0.396,0.368,0.252,0.38,0.472,0.311,0.573,0.431,0.269,0.323,0.416,0.508,0.361,0.554,0.292,0.295,0.346,0.32,0.293,0.42,0.567,0.185,0.29,0.492,0.329,0.267,0.257,0.524,0.209,0.234,0.49,0.34,0.227,0.343,0.301,0.187,0.206,0.314,0.438,0.315,0.278,0.189,0.28,0.353,0.259,0.319,0.346,0.225
0.799,0.72,0.712,0.845,0.745,0.506,0.946,0.339,0.232,0.699,0.521,0.795,0.582,0.692,0.744,0.586,0.864,0.274,0.894,0.537,0.774,0.777,0.565,0.515,0.399,0.269,0.604,0.208,0.29,0.758,0.321,0.63,0.584,0.808,0.685,0.72,0.322,0.511,0.667,0.465,0.758,0.994,0.851,0.366,0.716,0.738,0.678,0.278,0.793,0.351,0.288,0.369,0.348,0.634,0.454,0.584,0.53,0.502,0.642,0.537,0.226,0.656,0.54,0.444,0.64,0.226,0.274,0.328,0.607,0.365,0.331,0.279,0.319,0.468,0.496,0.507,0.333,0.571,0.374,0.459,0.219,0.263,0.267,0.372,0.482,0.243,0.376,0.654,0.675,0.713,0.33,0.38,0.392,0.428,0.327,0.588,0.179,0.596,0.304,0.621,0.266,0.435,0.565,0.348,0.354,0.442,0.343,0.37,0.501,0.231,0.504,0.571,0.568,0.259,0.538,0.362,0.496,0.378,0.292,0.296,0.425,0.505,0.285,0.362,0.748,0.236,0.34,0.387,0.616,0.315,0.638,0.421,0.238,0.292,0.681,0.337,0.572,0.318,0.487,0.214,0.221,0.4,0.317,0.268,0.18,0.19,0.574,0.43,0.312,0.245,0.258,0.453,0.368,0.398,0.361,0.351,0.482,0.302,0.58,0.531,0.292,0.343,0.461,0.512,0.395,0.571,0.305,0.353,0.344,0.254,0.213,0.426,0.566,0.241,0.321,0.493,0.317,0.304,0.306,0.661,0.25,0.304,0.49,0.363,0.3,0.309,0.3,0.238,0.304,0.378,0.362,0.21,0.261,0.181,0.237,0.306,0.26,0.36,0.404,0.227
0.812,0.742,0.762,0.847,0.736,0.549,0.94,0.361,0.267,0.695,0.516,0.803,0.595,0.699,0.72,0.578,0.899,0.329,0.894,0.59,0.759,0.802,0.592,0.546,0.389,0.259,0.613,0.241,0.286,0.735,0.413,0.616,0.613,0.799,0.681,0.721,0.332,0.528,0.657,0.47,0.77,0.966,0.846,0.427,0.757,0.723,0.65,0.35,0.735,0.38,0.145,0.331,0.353,0.661,0.419,0.568,0.476,0.545,0.68,0.545,0.273,0.631,0.578,0.422,0.622,0.292,0.353,0.345,0.577,0.393,0.4,0.297,0.312,0.458,0.443,0.521,0.321,0.611,0.329,0.5,0.277,0.323,0.309,0.392,0.425,0.214,0.478,0.609,0.642,0.703,0.267,0.36,0.375,0.446,0.296,0.576,0.277,0.597,0.301,0.61,0.355,0.45,0.594,0.342,0.35,0.493,0.333,0.434,0.548,0.269,0.521,0.604,0.582,0.298,0.56,0.324,0.54,0.467,0.283,0.218,0.423,0.529,0.25,0.265,0.786,0.258,0.339,0.454,0.609,0.356,0.655,0.45,0.272,0.276,0.678,0.292,0.622,0.299,0.505,0.33,0.224,0.446,0.224,0.394,0.281,0.254,0.554,0.472,0.288,0.252,0.254,0.386,0.386,0.429,0.336,0.437,0.459,0.28,0.604,0.468,0.3,0.267,0.359,0.493,0.375,0.577,0.334,0.277,0.336,0.235,0.25,0.43,0.601,0.133,0.229,0.511,0.321,0.206,0.239,0.694,0.252,0.266,0.47,0.336,0.223,0.209,0.23,0.216,0.217,0.313,0.349,0.241,0.27,0.27,0.238,0.217,0.24,0.315,0.328,0.336
0.815,0.7,0.76,0.813,0.741,0.5,0.942,0.378,0.326,0.683,0.495,0.788,0.582,0.702,0.727,0.534,0.909,0.42,0.901,0.616,0.735,0.801,0.591,0.571,0.327,0.194,0.553,0.184,0.32,0.745,0.445,0.635,0.528,0.799,0.635,0.691,0.345,0.44,0.6,0.443,0.762,0.949,0.867,0.402,0.755,0.722,0.665,0.281,0.776,0.368,0.344,0.291,0.451,0.668,0.433,0.606,0.504,0.518,0.662,0.586,0.277,0.638,0.489,0.291,0.552,0.24,0.252,0.38,0.582,0.34,0.378,0.274,0.267,0.519,0.435,0.551,0.22,0.503,0.341,0.572,0.227,0.244,0.377,0.439,0.436,0.215,0.478,0.59,0.579,0.669,0.283,0.352,0.314,0.464,0.247,0.515,0.298,0.524,0.308,0.656,0.425,0.428,0.613,0.4,0.403,0.529,0.332,0.488,0.566,0.267,0.523,0.64,0.561,0.299,0.563,0.292,0.599,0.421,0.282,0.227,0.439,0.532,0.17,0.31,0.78,0.34,0.351,0.519,0.61,0.265,0.66,0.462,0.266,0.331,0.595,0.322,0.556,0.254,0.456,0.246,0.216,0.439,0.257,0.336,0.181,0.275,0.537,0.477,0.328,0.225,0.3,0.397,0.409,0.394,0.309,0.431,0.511,0.31,0.569,0.501,0.258,0.34,0.373,0.465,0.337,0.563,0.307,0.288,0.246,0.362,0.193,0.451,0.62,0.321,0.27,0.486,0.344,0.245,0.224,0.678,0.256,0.273,0.461,0.39,0.252,0.308,0.286,0.182,0.267,0.383,0.418,0.277,0.251,0.278,0.274,0.236,0.283,0.32,0.394,0.279
0.793,0.725,0.737,0.826,0.731,0.481,0.949,0.348,0.31,0.677,0.501,0.78,0.606,0.695,0.72,0.527,0.884,0.352,0.881,0.6,0.76,0.803,0.567,0.552,0.355,0.332,0.586,0.22,0.234,0.709,0.356,0.615,0.594,0.777,0.639,0.692,0.301,0.51,0.657,0.45,0.76,0.974,0.83,0.415,0.739,0.739,0.668,0.296,0.819,0.358,0.292,0.374,0.402,0.668,0.449,0.584,0.497,0.512,0.611,0.534,0.32,0.649,0.466,0.397,0.611,0.274,0.401,0.336,0.58,0.393,0.455,0.359,0.25,0.45,0.463,0.459,0.31,0.566,0.329,0.495,0.228,0.299,0.286,0.399,0.452,0.22,0.414,0.614,0.678,0.711,0.269,0.402,0.33,0.491,0.294,0.586,0.329,0.591,0.324,0.64,0.377,0.446,0.599,0.392,0.285,0.502,0.364,0.461,0.532,0.251,0.547,0.626,0.595,0.333,0.562,0.354,0.577,0.415,0.287,0.315,0.426,0.524,0.284,0.279,0.713,0.189,0.253,0.462,0.616,0.32,0.667,0.496,0.297,0.354,0.669,0.269,0.602,0.234,0.485,0.228,0.212,0.412,0.223,0.209,0.224,0.226,0.552,0.443,0.248,0.229,0.283,0.42,0.387,0.417,0.348,0.406,0.471,0.321,0.573,0.489,0.266,0.301,0.407,0.511,0.321,0.543,0.27,0.307,0.351,0.261,0.261,0.448,0.617,0.205,0.295,0.46,0.337,0.19,0.265,0.59,0.249,0.265,0.448,0.356,0.267,0.306,0.319,0.209,0.238,0.311,0.393,0.275,0.173,0.282,0.211,0.257,0.276,0.333,0.319,0.273
