0.618,0.577,0.246,0.695,0.355,0.833,0.572,0.34,0.426,0.548,0.18,0.688,0.607,0.879,0.53,0.28,0.405,0.497,0.153,0.762,0.53,0.485,0.401,0.727,0.723,0.78,0.293,0.488,0.382,0.812,0.641,0.509,0.405,0.751,0.603,0.321,0.307,0.531,0.291,0.45,0.437,0.685,0.557,0.63,0.327,0.275,0.35,0.49,0.506,0.382,0.424,0.678,0.369,0.77,0.742,0.372,0.456,0.444,0.162,0.866,0.224,0.483,0.159,0.519,0.83,0.485,0.487,0.673,0.515,0.648,0.661,0.668,0.303,0.476,0.329,0.47,0.632,0.634,0.437,0.693,0.528,0.546,0.513,0.113,0.657,0.125,0.0614,0.0555,0.138,0.842,0.549,0.752,0.373,0.274,0.434,0.627,0.652,0.182,0.426,0.358,0.213,0.488,0.369,0.203,0.541,0.518,0.463,0.238,0.676,0.554,0.652,0.356,0.414,0.484,0.267,0.438,0.145,0.824,0.346,0.279,0.233,0.229,0.801,0.287,0.206,0.366,0.234,0.29,0.0545,0.462,0.767,0.81,0.147,0.267,0.257,0.773,0.923,0.587,0.52,0.463,0.28,0.598,0.463,0.685,0.336,0.651,0.351,0.42,0.363,0.229,0.442,0.319,0.623,0.495,0.331,0.714,0.916,0.184,0.385,0.272,0.329,0.461,0.498,0.381,0.295,0.503,0.482,0.664,0.208,0.205,0.546,0.153,0.465,0.416,0.276,0.401,0.436,0.676,0.349,0.445,0.775,0.313,0.443,0.466,0.264,0.473,0.388,0.649,0.142,0.536,0.611,0.15,0.602,0.54,0.668,0.541,0.515,0.281,0.371,0.336
0.551,0.549,0.342,0.673,0.36,0.885,0.571,0.318,0.428,0.549,0.219,0.684,0.62,0.873,0.687,0.281,0.371,0.488,0.253,0.733,0.545,0.449,0.376,0.715,0.618,0.882,0.355,0.518,0.48,0.809,0.653,0.501,0.362,0.781,0.684,0.363,0.364,0.547,0.297,0.442,0.428,0.642,0.553,0.683,0.366,0.299,0.318,0.444,0.513,0.444,0.456,0.689,0.365,0.907,0.719,0.397,0.545,0.438,0.0576,0.821,0.261,0.505,0.199,0.5,0.77,0.462,0.522,0.657,0.591,0.656,0.684,0.705,0.319,0.424,0.328,0.475,0.554,0.615,0.458,0.677,0.477,0.6,0.51,0.0,0.641,0.178,0.0962,0.0553,0.128,0.924,0.503,0.696,0.401,0.31,0.484,0.733,0.547,0.0843,0.443,0.35,0.235,0.5,0.367,0.17,0.595,0.41,0.441,0.248,0.709,0.536,0.631,0.323,0.43,0.502,0.273,0.398,0.183,0.851,0.388,0.309,0.23,0.189,0.745,0.297,0.282,0.37,0.236,0.383,0.199,0.52,0.749,0.764,0.136,0.284,0.271,0.82,0.881,0.513,0.5,0.487,0.325,0.586,0.454,0.765,0.374,0.668,0.327,0.392,0.34,0.224,0.473,0.329,0.623,0.465,0.337,0.667,0.9,0.189,0.38,0.32,0.308,0.46,0.486,0.404,0.355,0.508,0.429,0.605,0.0573,0.189,0.524,0.214,0.419,0.423,0.309,0.426,0.453,0.712,0.322,0.446,0.75,0.31,0.549,0.442,0.307,0.448,0.344,0.719,0.138,0.53,0.642,0.214,0.594,0.517,0.619,0.528,0.589,0.284,0.351,0.346
0.588,0.589,0.335,0.753,0.385,0.887,0.517,0.385,0.462,0.584,0.238,0.675,0.63,0.986,0.725,0.287,0.353,0.5,0.173,0.752,0.507,0.513,0.448,0.727,0.752,0.915,0.3,0.417,0.407,0.759,0.64,0.496,0.445,0.79,0.679,0.389,0.387,0.518,0.307,0.449,0.459,0.736,0.516,0.689,0.378,0.309,0.376,0.481,0.44,0.463,0.47,0.71,0.354,0.983,0.792,0.364,0.558,0.462,0.0994,0.835,0.197,0.511,0.155,0.524,0.812,0.613,0.48,0.688,0.591,0.678,0.704,0.642,0.336,0.471,0.378,0.483,0.626,0.709,0.437,0.704,0.504,0.582,0.568,0.112,0.697,0.153,0.077,0.125,0.106,0.91,0.554,0.781,0.446,0.328,0.472,0.72,0.637,0.133,0.442,0.398,0.222,0.606,0.417,0.188,0.626,0.465,0.447,0.308,0.666,0.551,0.69,0.354,0.449,0.505,0.279,0.44,0.109,0.894,0.394,0.3,0.2,0.29,0.828,0.461,0.207,0.385,0.267,0.333,0.0547,0.54,0.754,0.788,0.171,0.34,0.201,0.845,0.954,0.614,0.576,0.479,0.308,0.624,0.494,0.69,0.374,0.613,0.363,0.443,0.4,0.282,0.474,0.3,0.664,0.522,0.389,0.708,0.894,0.294,0.436,0.327,0.349,0.477,0.534,0.426,0.299,0.647,0.482,0.689,0.077,0.226,0.589,0.189,0.421,0.387,0.296,0.462,0.503,0.693,0.377,0.477,0.774,0.305,0.464,0.502,0.271,0.528,0.45,0.814,0.12,0.608,0.617,0.146,0.654,0.549,0.68,0.556,0.525,0.277,0.403,0.37
0.651,0.666,0.332,0.747,0.384,0.937,0.459,0.388,0.504,0.602,0.216,0.67,0.65,0.923,0.793,0.294,0.405,0.529,0.166,0.808,0.553,0.493,0.424,0.725,0.736,0.884,0.373,0.539,0.441,0.817,0.65,0.48,0.443,0.822,0.744,0.363,0.354,0.578,0.322,0.439,0.472,0.702,0.611,0.713,0.401,0.269,0.357,0.479,0.512,0.405,0.424,0.702,0.409,0.94,0.816,0.366,0.614,0.428,0.0963,0.855,0.263,0.569,0.182,0.539,0.795,0.526,0.46,0.749,0.639,0.68,0.821,0.683,0.308,0.472,0.365,0.492,0.615,0.738,0.457,0.698,0.501,0.553,0.587,0.0373,0.717,0.249,0.0272,0.0391,0.171,0.908,0.538,0.824,0.409,0.338,0.511,0.72,0.673,0.139,0.456,0.377,0.366,0.561,0.338,0.319,0.593,0.418,0.466,0.241,0.718,0.583,0.641,0.397,0.457,0.519,0.333,0.474,0.117,0.85,0.426,0.269,0.221,0.259,0.839,0.291,0.21,0.366,0.332,0.422,0.151,0.426,0.823,0.837,0.172,0.273,0.25,0.83,0.97,0.635,0.611,0.49,0.286,0.652,0.465,0.75,0.33,0.642,0.331,0.443,0.318,0.274,0.542,0.381,0.624,0.512,0.413,0.726,0.942,0.318,0.457,0.298,0.338,0.512,0.512,0.372,0.318,0.653,0.519,0.692,0.0203,0.231,0.564,0.2,0.42,0.41,0.271,0.457,0.452,0.694,0.323,0.477,0.797,0.279,0.398,0.473,0.346,0.58,0.487,0.717,0.085,0.597,0.703,0.242,0.672,0.546,0.678,0.533,0.613,0.346,0.464,0.357
0.563,0.502,0.259,0.657,0.326,0.878,0.542,0.315,0.411,0.535,0.175,0.58,0.574,0.842,0.732,0.294,0.33,0.429,0.207,0.724,0.501,0.439,0.376,0.706,0.639,0.879,0.334,0.468,0.374,0.76,0.655,0.455,0.312,0.761,0.676,0.319,0.357,0.496,0.279,0.393,0.401,0.665,0.519,0.681,0.358,0.296,0.309,0.423,0.413,0.404,0.421,0.769,0.307,0.982,0.751,0.308,0.479,0.413,0.0619,0.815,0.255,0.542,0.151,0.465,0.727,0.517,0.439,0.682,0.617,0.62,0.678,0.666,0.234,0.425,0.318,0.378,0.599,0.621,0.403,0.678,0.429,0.538,0.514,0.0624,0.645,0.169,0.164,0.0965,0.151,0.934,0.456,0.708,0.368,0.268,0.45,0.733,0.566,0.141,0.42,0.301,0.321,0.49,0.328,0.216,0.557,0.403,0.402,0.199,0.678,0.479,0.642,0.277,0.379,0.429,0.241,0.372,0.101,0.895,0.396,0.236,0.193,0.256,0.755,0.366,0.173,0.308,0.197,0.35,0.122,0.488,0.747,0.74,0.118,0.293,0.234,0.802,0.881,0.569,0.479,0.417,0.284,0.56,0.427,0.709,0.34,0.64,0.352,0.345,0.332,0.216,0.387,0.339,0.621,0.45,0.355,0.688,0.886,0.144,0.382,0.302,0.289,0.432,0.454,0.355,0.276,0.488,0.393,0.621,0.103,0.205,0.52,0.168,0.391,0.382,0.264,0.398,0.363,0.716,0.287,0.465,0.719,0.258,0.376,0.408,0.301,0.424,0.38,0.738,0.0968,0.541,0.628,0.182,0.612,0.498,0.682,0.514,0.539,0.3,0.354,0.324
0.556,0.494,0.326,0.646,0.33,0.929,0.565,0.381,0.413,0.504,0.167,0.676,0.639,0.908,0.669,0.258,0.334,0.48,0.192,0.696,0.536,0.443,0.42,0.677,0.68,0.828,0.256,0.445,0.351,0.762,0.681,0.451,0.351,0.721,0.615,0.317,0.332,0.487,0.285,0.392,0.424,0.648,0.515,0.633,0.327,0.277,0.347,0.4,0.421,0.385,0.419,0.717,0.277,0.972,0.713,0.312,0.503,0.381,0.117,0.826,0.226,0.577,0.11,0.453,0.758,0.483,0.403,0.652,0.582,0.693,0.709,0.71,0.207,0.391,0.329,0.409,0.604,0.603,0.374,0.722,0.429,0.544,0.514,0.0,0.629,0.167,0.0453,0.0965,0.174,0.967,0.49,0.789,0.368,0.252,0.485,0.609,0.574,0.241,0.395,0.311,0.258,0.521,0.333,0.207,0.538,0.451,0.4,0.21,0.72,0.498,0.598,0.286,0.341,0.442,0.23,0.391,0.153,0.778,0.374,0.249,0.134,0.248,0.784,0.319,0.201,0.313,0.179,0.391,0.129,0.38,0.726,0.793,0.111,0.287,0.223,0.825,0.905,0.489,0.516,0.412,0.314,0.559,0.452,0.719,0.277,0.645,0.323,0.372,0.356,0.203,0.416,0.281,0.643,0.474,0.316,0.678,0.982,0.124,0.388,0.29,0.262,0.43,0.395,0.357,0.259,0.542,0.445,0.594,0.112,0.207,0.539,0.146,0.362,0.365,0.232,0.418,0.44,0.659,0.299,0.436,0.718,0.283,0.328,0.458,0.282,0.403,0.41,0.809,0.0861,0.559,0.681,0.207,0.557,0.468,0.641,0.48,0.497,0.342,0.362,0.302
0.551,0.607,0.329,0.687,0.34,0.89,0.552,0.396,0.485,0.536,0.204,0.677,0.578,0.946,0.81,0.318,0.303,0.486,0.225,0.74,0.589,0.45,0.388,0.649,0.683,0.949,0.299,0.549,0.361,0.805,0.678,0.411,0.412,0.755,0.743,0.327,0.311,0.575,0.26,0.364,0.478,0.652,0.549,0.678,0.328,0.304,0.348,0.416,0.668,0.385,0.374,0.689,0.34,0.944,0.738,0.39,0.523,0.408,0.0,0.833,0.268,0.582,0.156,0.6,0.763,0.562,0.42,0.601,0.645,0.708,0.747,0.661,0.211,0.395,0.374,0.445,0.624,0.707,0.378,0.663,0.499,0.569,0.538,0.0739,0.713,0.159,0.0365,0.107,0.0948,0.861,0.521,0.819,0.38,0.34,0.45,0.659,0.559,0.16,0.42,0.333,0.356,0.551,0.312,0.309,0.523,0.408,0.431,0.284,0.808,0.506,0.639,0.327,0.444,0.453,0.263,0.441,0.095,0.89,0.416,0.247,0.171,0.248,0.813,0.378,0.244,0.339,0.188,0.427,0.198,0.491,0.813,0.804,0.103,0.273,0.267,0.832,0.907,0.544,0.588,0.459,0.356,0.581,0.436,0.766,0.288,0.679,0.31,0.399,0.298,0.272,0.455,0.339,0.664,0.484,0.327,0.689,0.924,0.142,0.439,0.288,0.301,0.467,0.475,0.373,0.235,0.705,0.478,0.665,0.104,0.218,0.594,0.148,0.385,0.418,0.293,0.454,0.424,0.719,0.283,0.433,0.735,0.24,0.395,0.407,0.267,0.496,0.415,0.794,0.119,0.601,0.63,0.197,0.634,0.542,0.651,0.481,0.529,0.322,0.442,0.324
0.564,0.449,0.317,0.651,0.291,0.817,0.585,0.291,0.392,0.475,0.161,0.607,0.544,0.89,0.595,0.294,0.313,0.391,0.218,0.643,0.489,0.372,0.394,0.65,0.688,0.873,0.294,0.544,0.346,0.71,0.645,0.42,0.35,0.75,0.641,0.265,0.34,0.515,0.235,0.328,0.405,0.603,0.525,0.648,0.337,0.245,0.296,0.37,0.422,0.326,0.369,0.648,0.213,0.89,0.715,0.301,0.415,0.363,0.107,0.794,0.232,0.52,0.137,0.41,0.692,0.492,0.392,0.572,0.57,0.657,0.727,0.61,0.203,0.364,0.288,0.363,0.547,0.612,0.356,0.622,0.389,0.537,0.5,0.0854,0.613,0.145,0.072,0.08,0.139,0.894,0.439,0.752,0.294,0.253,0.411,0.603,0.518,0.116,0.34,0.256,0.304,0.524,0.299,0.206,0.536,0.359,0.349,0.218,0.753,0.473,0.596,0.225,0.315,0.427,0.198,0.369,0.137,0.837,0.357,0.241,0.146,0.183,0.76,0.335,0.234,0.306,0.176,0.424,0.2,0.362,0.735,0.753,0.0998,0.267,0.211,0.842,0.864,0.488,0.489,0.388,0.303,0.554,0.389,0.737,0.258,0.634,0.273,0.353,0.28,0.201,0.349,0.265,0.649,0.456,0.288,0.613,0.906,0.113,0.377,0.215,0.253,0.422,0.388,0.342,0.237,0.514,0.408,0.611,0.0844,0.158,0.525,0.152,0.359,0.346,0.217,0.407,0.395,0.656,0.247,0.48,0.676,0.235,0.367,0.441,0.235,0.37,0.363,0.669,0.153,0.511,0.665,0.24,0.545,0.445,0.635,0.437,0.481,0.337,0.317,0.279
0.638,0.529,0.325,0.665,0.32,0.896,0.617,0.311,0.414,0.503,0.16,0.703,0.582,0.886,0.682,0.283,0.303,0.472,0.205,0.688,0.496,0.417,0.366,0.733,0.683,0.895,0.279,0.499,0.353,0.743,0.556,0.445,0.34,0.795,0.643,0.293,0.343,0.524,0.241,0.375,0.454,0.654,0.549,0.647,0.362,0.252,0.311,0.393,0.461,0.316,0.374,0.691,0.304,0.961,0.726,0.308,0.475,0.358,0.104,0.763,0.214,0.493,0.143,0.445,0.767,0.463,0.414,0.68,0.583,0.664,0.778,0.625,0.192,0.355,0.363,0.407,0.563,0.67,0.362,0.644,0.419,0.523,0.526,0.171,0.661,0.135,0.103,0.0511,0.125,0.918,0.459,0.663,0.348,0.295,0.448,0.596,0.602,0.186,0.399,0.32,0.31,0.57,0.322,0.168,0.556,0.353,0.393,0.232,0.739,0.557,0.649,0.342,0.35,0.403,0.182,0.367,0.102,0.839,0.417,0.204,0.177,0.304,0.774,0.363,0.231,0.34,0.148,0.337,0.13,0.485,0.752,0.803,0.0991,0.205,0.219,0.823,0.894,0.556,0.519,0.397,0.302,0.592,0.401,0.722,0.291,0.62,0.264,0.366,0.293,0.181,0.385,0.364,0.7,0.488,0.305,0.679,0.896,0.0666,0.443,0.242,0.292,0.458,0.473,0.367,0.315,0.587,0.383,0.605,0.106,0.216,0.552,0.171,0.348,0.354,0.267,0.441,0.416,0.693,0.313,0.411,0.745,0.259,0.352,0.419,0.297,0.473,0.471,0.744,0.093,0.594,0.67,0.17,0.619,0.469,0.661,0.48,0.551,0.362,0.412,0.275
0.587,0.591,0.35,0.703,0.398,0.872,0.51,0.403,0.462,0.584,0.216,0.656,0.64,0.964,0.701,0.28,0.356,0.465,0.137,0.719,0.54,0.485,0.469,0.709,0.697,0.879,0.272,0.477,0.459,0.76,0.625,0.519,0.452,0.77,0.668,0.377,0.329,0.528,0.336,0.44,0.456,0.653,0.589,0.677,0.446,0.373,0.388,0.441,0.478,0.419,0.442,0.696,0.32,0.794,0.731,0.385,0.639,0.484,0.0552,0.775,0.214,0.516,0.171,0.552,0.765,0.313,0.479,0.673,0.557,0.633,0.745,0.644,0.312,0.477,0.374,0.415,0.603,0.642,0.463,0.648,0.484,0.524,0.564,0.027,0.674,0.162,0.0529,0.0502,0.196,0.899,0.504,0.724,0.41,0.333,0.484,0.767,0.611,0.0924,0.46,0.41,0.264,0.54,0.414,0.181,0.591,0.421,0.472,0.199,0.664,0.529,0.67,0.326,0.417,0.514,0.309,0.463,0.118,0.817,0.391,0.313,0.195,0.266,0.791,0.473,0.23,0.405,0.306,0.373,0.0915,0.569,0.739,0.736,0.191,0.274,0.282,0.816,0.816,0.542,0.591,0.473,0.355,0.602,0.504,0.684,0.372,0.61,0.347,0.448,0.359,0.266,0.49,0.369,0.594,0.556,0.341,0.605,0.899,0.235,0.432,0.303,0.346,0.481,0.451,0.487,0.331,0.629,0.462,0.678,0.133,0.286,0.592,0.217,0.365,0.417,0.261,0.484,0.524,0.659,0.36,0.462,0.723,0.31,0.401,0.482,0.325,0.507,0.428,0.716,0.114,0.554,0.576,0.21,0.668,0.549,0.673,0.523,0.466,0.316,0.428,0.358
0.554,0.552,0.286,0.665,0.353,0.938,0.568,0.329,0.415,0.522,0.215,0.693,0.569,0.833,0.658,0.311,0.338,0.514,0.209,0.729,0.527,0.476,0.435,0.672,0.705,0.917,0.357,0.548,0.395,0.722,0.632,0.462,0.384,0.737,0.604,0.311,0.361,0.523,0.263,0.38,0.438,0.667,0.504,0.634,0.389,0.277,0.359,0.45,0.481,0.364,0.389,0.647,0.332,0.932,0.73,0.392,0.54,0.396,0.126,0.823,0.239,0.392,0.203,0.507,0.785,0.473,0.434,0.615,0.569,0.658,0.689,0.65,0.266,0.424,0.337,0.428,0.558,0.647,0.402,0.676,0.475,0.512,0.526,0.102,0.646,0.194,0.107,0.103,0.0829,0.931,0.495,0.726,0.377,0.307,0.452,0.662,0.597,0.156,0.415,0.328,0.289,0.486,0.348,0.224,0.578,0.412,0.409,0.273,0.742,0.514,0.646,0.365,0.379,0.545,0.232,0.387,0.0971,0.84,0.362,0.266,0.251,0.272,0.771,0.423,0.235,0.331,0.238,0.44,0.144,0.452,0.738,0.815,0.153,0.315,0.229,0.793,0.896,0.606,0.513,0.434,0.318,0.549,0.45,0.742,0.311,0.655,0.327,0.38,0.321,0.238,0.444,0.343,0.656,0.477,0.343,0.658,0.913,0.303,0.416,0.274,0.299,0.452,0.464,0.42,0.272,0.51,0.408,0.589,0.0692,0.252,0.509,0.182,0.385,0.397,0.277,0.451,0.436,0.712,0.322,0.491,0.714,0.27,0.367,0.425,0.264,0.446,0.417,0.703,0.119,0.511,0.663,0.247,0.603,0.527,0.672,0.465,0.503,0.32,0.391,0.323
0.571,0.473,0.296,0.658,0.334,0.86,0.572,0.323,0.423,0.521,0.2,0.641,0.584,0.921,0.609,0.23,0.29,0.489,0.171,0.693,0.549,0.392,0.461,0.687,0.683,0.837,0.249,0.455,0.337,0.786,0.611,0.433,0.343,0.763,0.681,0.308,0.294,0.5,0.265,0.384,0.383,0.685,0.542,0.632,0.377,0.281,0.33,0.403,0.413,0.386,0.412,0.663,0.278,0.89,0.696,0.313,0.501,0.405,0.0379,0.749,0.205,0.303,0.0933,0.457,0.762,0.491,0.414,0.651,0.562,0.596,0.692,0.641,0.206,0.414,0.331,0.41,0.58,0.686,0.362,0.656,0.442,0.524,0.52,0.0688,0.642,0.126,0.0773,0.0903,0.122,0.826,0.46,0.731,0.365,0.263,0.458,0.669,0.569,0.233,0.4,0.291,0.3,0.482,0.336,0.149,0.534,0.402,0.394,0.174,0.681,0.512,0.613,0.319,0.367,0.45,0.22,0.38,0.123,0.817,0.383,0.233,0.11,0.256,0.764,0.357,0.245,0.319,0.15,0.333,0.118,0.369,0.741,0.74,0.115,0.224,0.221,0.805,0.876,0.496,0.528,0.397,0.293,0.535,0.437,0.706,0.306,0.622,0.309,0.354,0.333,0.208,0.398,0.291,0.634,0.48,0.278,0.667,0.862,0.0849,0.375,0.269,0.296,0.467,0.511,0.363,0.261,0.603,0.389,0.621,0.0805,0.182,0.537,0.13,0.397,0.365,0.241,0.425,0.434,0.705,0.298,0.462,0.703,0.265,0.33,0.452,0.302,0.424,0.356,0.623,0.114,0.574,0.627,0.25,0.607,0.487,0.682,0.5,0.513,0.3,0.36,0.325
0.643,0.536,0.349,0.708,0.359,0.905,0.636,0.377,0.478,0.553,0.202,0.703,0.549,0.883,0.78,0.272,0.321,0.575,0.214,0.72,0.557,0.467,0.412,0.733,0.711,0.867,0.334,0.49,0.376,0.796,0.705,0.484,0.391,0.768,0.663,0.333,0.404,0.522,0.303,0.435,0.439,0.682,0.533,0.691,0.352,0.314,0.364,0.398,0.512,0.423,0.418,0.71,0.336,0.89,0.74,0.372,0.541,0.428,0.0429,0.804,0.208,0.652,0.154,0.528,0.779,0.524,0.463,0.648,0.58,0.722,0.728,0.714,0.282,0.463,0.365,0.486,0.594,0.664,0.411,0.703,0.478,0.611,0.57,0.103,0.672,0.183,0.132,0.156,0.172,0.893,0.556,0.775,0.385,0.328,0.468,0.552,0.588,0.165,0.438,0.337,0.385,0.543,0.359,0.26,0.544,0.404,0.421,0.185,0.745,0.588,0.65,0.41,0.454,0.487,0.278,0.433,0.167,0.869,0.404,0.273,0.178,0.295,0.821,0.381,0.218,0.333,0.203,0.386,0.131,0.533,0.781,0.777,0.146,0.311,0.238,0.838,0.909,0.596,0.573,0.454,0.324,0.617,0.502,0.709,0.325,0.656,0.35,0.388,0.343,0.234,0.438,0.333,0.695,0.511,0.34,0.689,0.965,0.243,0.432,0.341,0.322,0.481,0.498,0.435,0.314,0.605,0.52,0.64,0.146,0.208,0.583,0.153,0.345,0.412,0.254,0.455,0.466,0.686,0.363,0.486,0.758,0.281,0.431,0.466,0.303,0.533,0.517,0.749,0.14,0.543,0.675,0.296,0.623,0.512,0.723,0.531,0.522,0.359,0.419,0.348
0.62,0.516,0.324,0.747,0.384,0.921,0.545,0.358,0.437,0.59,0.172,0.669,0.593,0.943,0.764,0.288,0.325,0.598,0.143,0.767,0.497,0.457,0.418,0.728,0.72,0.945,0.234,0.479,0.381,0.791,0.62,0.489,0.399,0.783,0.732,0.302,0.34,0.573,0.277,0.409,0.507,0.689,0.555,0.729,0.417,0.307,0.338,0.407,0.462,0.391,0.429,0.699,0.279,0.897,0.749,0.336,0.626,0.433,0.0347,0.781,0.177,0.515,0.105,0.519,0.82,0.502,0.43,0.686,0.581,0.731,0.765,0.68,0.232,0.4,0.376,0.455,0.643,0.757,0.426,0.698,0.483,0.574,0.6,0.0482,0.7,0.141,0.14,0.135,0.149,0.903,0.501,0.794,0.42,0.261,0.47,0.702,0.619,0.128,0.437,0.37,0.259,0.569,0.359,0.203,0.597,0.361,0.433,0.287,0.768,0.535,0.671,0.525,0.361,0.487,0.307,0.424,0.134,0.913,0.424,0.262,0.169,0.306,0.822,0.39,0.194,0.41,0.226,0.44,0.102,0.449,0.795,0.831,0.147,0.249,0.207,0.757,0.877,0.622,0.582,0.437,0.344,0.638,0.48,0.742,0.345,0.65,0.362,0.396,0.336,0.258,0.47,0.378,0.647,0.495,0.362,0.733,0.997,0.179,0.454,0.339,0.322,0.479,0.458,0.43,0.26,0.786,0.411,0.662,0.0715,0.199,0.583,0.115,0.424,0.375,0.283,0.487,0.484,0.687,0.346,0.452,0.785,0.263,0.414,0.478,0.296,0.501,0.513,0.803,0.265,0.575,0.641,0.271,0.667,0.52,0.745,0.511,0.569,0.343,0.457,0.336
0.57,0.558,0.257,0.706,0.349,0.859,0.59,0.317,0.438,0.562,0.184,0.673,0.613,0.884,0.666,0.259,0.323,0.46,0.197,0.722,0.49,0.474,0.398,0.72,0.684,0.889,0.249,0.54,0.356,0.8,0.676,0.505,0.389,0.827,0.633,0.357,0.355,0.518,0.278,0.411,0.418,0.701,0.562,0.664,0.365,0.249,0.341,0.426,0.464,0.385,0.393,0.664,0.288,0.887,0.747,0.368,0.53,0.419,0.0247,0.775,0.236,0.512,0.155,0.491,0.746,0.446,0.466,0.67,0.535,0.68,0.74,0.68,0.267,0.417,0.312,0.449,0.609,0.668,0.421,0.711,0.507,0.457,0.549,0.103,0.657,0.168,0.111,0.0562,0.125,0.883,0.515,0.714,0.354,0.316,0.456,0.706,0.594,0.239,0.445,0.327,0.232,0.474,0.355,0.157,0.579,0.429,0.434,0.227,0.713,0.523,0.657,0.3,0.368,0.477,0.229,0.417,0.152,0.84,0.346,0.277,0.19,0.246,0.778,0.296,0.251,0.321,0.228,0.395,0.148,0.477,0.775,0.824,0.147,0.281,0.244,0.825,0.91,0.552,0.556,0.436,0.305,0.619,0.47,0.725,0.321,0.654,0.285,0.389,0.336,0.206,0.416,0.332,0.71,0.502,0.323,0.707,0.89,0.19,0.397,0.283,0.297,0.453,0.525,0.428,0.233,0.532,0.438,0.624,0.0861,0.224,0.57,0.169,0.362,0.422,0.313,0.444,0.447,0.668,0.359,0.465,0.728,0.29,0.352,0.437,0.295,0.477,0.368,0.757,0.0977,0.512,0.656,0.242,0.619,0.481,0.689,0.492,0.633,0.314,0.385,0.319
0.522,0.503,0.281,0.647,0.3,0.829,0.554,0.313,0.445,0.521,0.168,0.63,0.581,0.882,0.429,0.235,0.343,0.455,0.183,0.674,0.477,0.443,0.309,0.669,0.687,0.837,0.218,0.484,0.372,0.725,0.684,0.426,0.329,0.72,0.662,0.339,0.314,0.475,0.291,0.373,0.36,0.649,0.444,0.632,0.374,0.239,0.313,0.406,0.43,0.413,0.4,0.67,0.284,0.833,0.668,0.307,0.502,0.403,0.0781,0.758,0.254,0.501,0.107,0.461,0.739,0.499,0.412,0.616,0.509,0.606,0.641,0.629,0.221,0.448,0.308,0.377,0.529,0.587,0.366,0.677,0.442,0.538,0.462,0.0838,0.637,0.116,0.0883,0.0683,0.0936,0.896,0.477,0.73,0.332,0.285,0.463,0.703,0.585,0.109,0.402,0.291,0.356,0.446,0.318,0.233,0.521,0.396,0.399,0.212,0.683,0.478,0.599,0.263,0.426,0.457,0.242,0.376,0.119,0.759,0.331,0.279,0.126,0.211,0.704,0.368,0.251,0.318,0.166,0.345,0.0768,0.471,0.714,0.804,0.166,0.283,0.252,0.805,0.869,0.513,0.456,0.417,0.296,0.513,0.447,0.72,0.29,0.605,0.321,0.333,0.355,0.204,0.41,0.321,0.642,0.445,0.299,0.639,0.888,0.163,0.368,0.262,0.312,0.433,0.453,0.359,0.252,0.559,0.4,0.598,0.0687,0.173,0.482,0.128,0.361,0.353,0.26,0.379,0.434,0.666,0.268,0.495,0.674,0.245,0.397,0.408,0.283,0.381,0.305,0.718,0.0849,0.552,0.623,0.193,0.552,0.466,0.682,0.469,0.515,0.244,0.338,0.302
0.58,0.529,0.329,0.739,0.388,0.905,0.58,0.392,0.485,0.548,0.234,0.693,0.617,0.971,0.69,0.254,0.349,0.551,0.202,0.715,0.532,0.503,0.448,0.67,0.744,0.897,0.332,0.457,0.402,0.757,0.726,0.5,0.408,0.801,0.728,0.375,0.42,0.508,0.313,0.464,0.418,0.677,0.582,0.725,0.349,0.29,0.363,0.466,0.431,0.41,0.447,0.702,0.329,0.965,0.794,0.327,0.578,0.455,0.0358,0.755,0.233,0.48,0.155,0.533,0.847,0.584,0.457,0.66,0.566,0.661,0.734,0.663,0.269,0.483,0.364,0.472,0.659,0.672,0.422,0.688,0.491,0.572,0.539,0.0102,0.678,0.128,0.0606,0.0494,0.0999,0.889,0.542,0.771,0.396,0.322,0.463,0.672,0.604,0.189,0.45,0.358,0.16,0.548,0.381,0.23,0.576,0.445,0.466,0.26,0.738,0.552,0.672,0.351,0.385,0.472,0.343,0.428,0.132,0.846,0.361,0.295,0.214,0.242,0.798,0.32,0.246,0.393,0.26,0.421,0.0945,0.425,0.774,0.781,0.199,0.281,0.229,0.845,0.921,0.591,0.569,0.435,0.318,0.637,0.471,0.767,0.364,0.639,0.325,0.415,0.407,0.237,0.502,0.331,0.647,0.492,0.376,0.723,0.895,0.231,0.428,0.298,0.346,0.498,0.5,0.391,0.264,0.546,0.536,0.61,0.0646,0.184,0.595,0.174,0.365,0.36,0.281,0.43,0.439,0.722,0.34,0.446,0.802,0.282,0.414,0.467,0.267,0.537,0.444,0.782,0.107,0.566,0.686,0.232,0.618,0.545,0.661,0.508,0.544,0.304,0.447,0.336
